timestamp,model,samples,accuracy,extra
2026-03-16 00:00:47,NeuralFilter_MLP,2798,0.66,last_won=True
2026-03-16 00:00:49,NeuralFilter_MLP,2799,0.66,last_won=True
2026-03-16 00:00:51,NeuralFilter_MLP,2800,0.66,last_won=False
2026-03-16 00:00:54,NeuralFilter_MLP,2801,0.67,last_won=False
2026-03-16 00:00:59,NeuralFilter_MLP,2802,0.66,last_won=True
2026-03-16 00:01:04,NeuralFilter_MLP,2803,0.66,last_won=True
2026-03-16 00:01:05,NeuralFilter_MLP,2804,0.67,last_won=False
2026-03-16 00:01:07,NeuralFilter_MLP,2805,0.67,last_won=True
2026-03-16 00:01:10,NeuralFilter_MLP,2806,0.66,last_won=False
2026-03-16 00:01:13,NeuralFilter_MLP,2807,0.66,last_won=True
2026-03-16 00:01:16,NeuralFilter_MLP,2808,0.67,last_won=True
2026-03-16 00:01:19,NeuralFilter_MLP,2809,0.67,last_won=False
2026-03-16 00:01:21,NeuralFilter_MLP,2810,0.66,last_won=True
2026-03-16 00:01:24,NeuralFilter_MLP,2811,0.66,last_won=False
2026-03-16 00:01:27,NeuralFilter_MLP,2812,0.66,last_won=True
2026-03-16 00:01:30,NeuralFilter_MLP,2813,0.66,last_won=False
2026-03-16 00:01:32,NeuralFilter_MLP,2814,0.66,last_won=True
2026-03-16 00:01:35,NeuralFilter_MLP,2815,0.66,last_won=False
2026-03-16 00:01:37,NeuralFilter_MLP,2816,0.66,last_won=True
2026-03-16 00:01:44,NeuralFilter_MLP,2817,0.66,last_won=False
2026-03-16 00:01:48,NeuralFilter_MLP,2818,0.66,last_won=False
2026-03-16 00:02:17,NeuralFilter_MLP,2819,0.66,last_won=False
2026-03-16 00:02:38,NeuralFilter_MLP,2820,0.66,last_won=True
2026-03-16 00:02:46,NeuralFilter_MLP,2821,0.66,last_won=True
2026-03-16 00:02:52,NeuralFilter_MLP,2822,0.66,last_won=False
2026-03-16 00:02:56,NeuralFilter_MLP,2823,0.66,last_won=False
2026-03-16 00:03:12,NeuralFilter_MLP,2824,0.66,last_won=True
2026-03-16 00:03:29,NeuralFilter_MLP,2825,0.66,last_won=True
2026-03-16 00:03:31,NeuralFilter_MLP,2826,0.66,last_won=False
2026-03-16 00:03:41,NeuralFilter_MLP,2827,0.66,last_won=True
2026-03-16 00:03:51,NeuralFilter_MLP,2828,0.66,last_won=True
2026-03-16 00:03:53,NeuralFilter_MLP,2829,0.66,last_won=False
2026-03-16 00:04:05,NeuralFilter_MLP,2830,0.66,last_won=True
2026-03-16 00:04:10,NeuralFilter_MLP,2831,0.67,last_won=True
2026-03-16 00:04:16,NeuralFilter_MLP,2832,0.66,last_won=False
2026-03-16 00:04:19,NeuralFilter_MLP,2833,0.66,last_won=False
2026-03-16 00:04:23,NeuralFilter_MLP,2834,0.66,last_won=False
2026-03-16 00:04:24,NeuralFilter_MLP,2835,0.67,last_won=False
2026-03-16 00:04:28,NeuralFilter_MLP,2836,0.66,last_won=False
2026-03-16 00:04:30,NeuralFilter_MLP,2837,0.67,last_won=True
2026-03-16 00:04:52,NeuralFilter_MLP,2838,0.66,last_won=True
2026-03-16 00:04:57,NeuralFilter_MLP,2839,0.67,last_won=False
2026-03-16 00:05:13,NeuralFilter_MLP,2840,0.67,last_won=True
2026-03-16 00:05:23,NeuralFilter_MLP,2841,0.66,last_won=True
2026-03-16 00:05:28,NeuralFilter_MLP,2842,0.66,last_won=False
2026-03-16 00:05:41,NeuralFilter_MLP,2843,0.67,last_won=True
2026-03-16 00:05:50,NeuralFilter_MLP,2844,0.67,last_won=False
2026-03-16 00:05:51,NeuralFilter_MLP,2845,0.66,last_won=False
2026-03-16 00:05:56,NeuralFilter_MLP,2846,0.66,last_won=True
2026-03-16 00:06:01,NeuralFilter_MLP,2847,0.66,last_won=False
2026-03-16 00:06:14,NeuralFilter_MLP,2848,0.66,last_won=True
2026-03-16 00:06:38,NeuralFilter_MLP,2849,0.67,last_won=False
2026-03-16 00:06:46,NeuralFilter_MLP,2850,0.66,last_won=False
2026-03-16 00:06:53,NeuralFilter_MLP,2851,0.66,last_won=True
2026-03-16 00:07:08,NeuralFilter_MLP,2852,0.66,last_won=False
2026-03-16 00:07:12,NeuralFilter_MLP,2853,0.66,last_won=False
2026-03-16 00:07:17,NeuralFilter_MLP,2854,0.67,last_won=True
2026-03-16 00:07:19,NeuralFilter_MLP,2855,0.67,last_won=False
2026-03-16 00:07:23,NeuralFilter_MLP,2856,0.66,last_won=False
2026-03-16 00:07:29,NeuralFilter_MLP,2857,0.66,last_won=True
2026-03-16 00:07:50,NeuralFilter_MLP,2858,0.67,last_won=False
2026-03-16 00:07:52,NeuralFilter_MLP,2859,0.66,last_won=False
2026-03-16 00:07:54,NeuralFilter_MLP,2860,0.67,last_won=False
2026-03-16 00:07:57,NeuralFilter_MLP,2861,0.66,last_won=True
2026-03-16 00:08:08,NeuralFilter_MLP,2862,0.66,last_won=False
2026-03-16 00:08:19,NeuralFilter_MLP,2863,0.67,last_won=True
2026-03-16 00:08:30,NeuralFilter_MLP,2864,0.66,last_won=False
2026-03-16 00:08:41,NeuralFilter_MLP,2865,0.66,last_won=True
2026-03-16 00:08:45,NeuralFilter_MLP,2866,0.67,last_won=False
2026-03-16 00:08:47,NeuralFilter_MLP,2867,0.66,last_won=False
2026-03-16 00:08:48,NeuralFilter_MLP,2868,0.66,last_won=True
2026-03-16 00:08:59,NeuralFilter_MLP,2869,0.66,last_won=True
2026-03-16 00:09:11,NeuralFilter_MLP,2870,0.67,last_won=False
2026-03-16 00:09:16,NeuralFilter_MLP,2871,0.67,last_won=False
2026-03-16 00:09:27,NeuralFilter_MLP,2872,0.66,last_won=False
2026-03-16 00:09:38,NeuralFilter_MLP,2873,0.66,last_won=False
2026-03-16 00:09:47,NeuralFilter_MLP,2874,0.67,last_won=True
2026-03-16 00:09:51,NeuralFilter_MLP,2875,0.67,last_won=True
2026-03-16 00:10:02,NeuralFilter_MLP,2876,0.67,last_won=True
2026-03-16 00:10:08,NeuralFilter_MLP,2877,0.67,last_won=False
2026-03-16 00:10:20,NeuralFilter_MLP,2878,0.67,last_won=False
2026-03-16 00:10:24,NeuralFilter_MLP,2879,0.67,last_won=False
2026-03-16 00:10:26,NeuralFilter_MLP,2880,0.67,last_won=False
2026-03-16 00:10:31,NeuralFilter_MLP,2881,0.66,last_won=True
2026-03-16 00:10:37,NeuralFilter_MLP,2882,0.67,last_won=True
2026-03-16 00:10:42,NeuralFilter_MLP,2883,0.67,last_won=False
2026-03-16 00:10:44,NeuralFilter_MLP,2884,0.66,last_won=False
2026-03-16 00:10:53,NeuralFilter_MLP,2885,0.66,last_won=True
2026-03-16 00:11:17,NeuralFilter_MLP,2886,0.66,last_won=False
2026-03-16 00:11:27,NeuralFilter_MLP,2887,0.66,last_won=False
2026-03-16 00:11:33,NeuralFilter_MLP,2888,0.66,last_won=True
2026-03-16 00:11:50,NeuralFilter_MLP,2889,0.66,last_won=True
2026-03-16 00:11:56,NeuralFilter_MLP,2890,0.66,last_won=False
2026-03-16 00:12:45,NeuralFilter_MLP,2891,0.66,last_won=True
2026-03-16 00:12:56,NeuralFilter_MLP,2892,0.66,last_won=True
2026-03-16 00:13:08,NeuralFilter_MLP,2893,0.67,last_won=True
2026-03-16 00:13:13,NeuralFilter_MLP,2894,0.66,last_won=False
2026-03-16 00:13:37,NeuralFilter_MLP,2895,0.66,last_won=True
2026-03-16 00:13:46,NeuralFilter_MLP,2896,0.66,last_won=False
2026-03-16 00:13:54,NeuralFilter_MLP,2897,0.67,last_won=False
2026-03-16 00:14:04,NeuralFilter_MLP,2898,0.66,last_won=True
2026-03-16 00:14:09,NeuralFilter_MLP,2899,0.66,last_won=False
2026-03-16 00:14:26,NeuralFilter_MLP,2900,0.66,last_won=True
2026-03-16 00:14:41,NeuralFilter_MLP,2901,0.66,last_won=True
2026-03-16 00:14:50,NeuralFilter_MLP,2902,0.67,last_won=False
2026-03-16 00:14:52,NeuralFilter_MLP,2903,0.67,last_won=False
2026-03-16 00:15:02,NeuralFilter_MLP,2904,0.66,last_won=True
2026-03-16 00:15:12,NeuralFilter_MLP,2905,0.67,last_won=False
2026-03-16 00:15:15,NeuralFilter_MLP,2906,0.67,last_won=False
2026-03-16 00:15:23,NeuralFilter_MLP,2907,0.66,last_won=True
2026-03-16 00:15:30,NeuralFilter_MLP,2908,0.67,last_won=False
2026-03-16 00:15:54,NeuralFilter_MLP,2909,0.66,last_won=False
2026-03-16 00:16:11,NeuralFilter_MLP,2910,0.67,last_won=True
2026-03-16 00:16:19,NeuralFilter_MLP,2911,0.66,last_won=True
2026-03-16 00:16:38,NeuralFilter_MLP,2912,0.67,last_won=True
2026-03-16 00:16:52,NeuralFilter_MLP,2913,0.67,last_won=False
2026-03-16 00:16:55,NeuralFilter_MLP,2914,0.66,last_won=False
2026-03-16 00:17:05,NeuralFilter_MLP,2915,0.67,last_won=True
2026-03-16 00:17:22,NeuralFilter_MLP,2916,0.66,last_won=False
2026-03-16 00:17:26,NeuralFilter_MLP,2917,0.67,last_won=False
2026-03-16 00:17:36,NeuralFilter_MLP,2918,0.67,last_won=True
2026-03-16 00:17:48,NeuralFilter_MLP,2919,0.67,last_won=True
2026-03-16 00:18:00,NeuralFilter_MLP,2920,0.66,last_won=True
2026-03-16 00:18:13,NeuralFilter_MLP,2921,0.66,last_won=True
2026-03-16 00:18:20,NeuralFilter_MLP,2922,0.67,last_won=True
2026-03-16 00:18:28,NeuralFilter_MLP,2923,0.64,last_won=False
2026-03-16 00:18:41,NeuralFilter_MLP,2924,0.67,last_won=True
2026-03-16 00:18:42,NeuralFilter_MLP,2925,0.66,last_won=False
2026-03-16 00:18:46,NeuralFilter_MLP,2926,0.66,last_won=False
2026-03-16 00:19:13,NeuralFilter_MLP,2927,0.66,last_won=False
2026-03-16 00:19:18,NeuralFilter_MLP,2928,0.66,last_won=True
2026-03-16 00:19:34,NeuralFilter_MLP,2929,0.66,last_won=False
2026-03-16 00:20:21,NeuralFilter_MLP,2930,0.67,last_won=False
2026-03-16 00:20:22,NeuralFilter_MLP,2931,0.66,last_won=False
2026-03-16 00:20:27,NeuralFilter_MLP,2932,0.66,last_won=True
2026-03-16 00:20:32,NeuralFilter_MLP,2933,0.66,last_won=False
2026-03-16 00:20:33,NeuralFilter_MLP,2934,0.67,last_won=False
2026-03-16 00:20:38,NeuralFilter_MLP,2935,0.66,last_won=False
2026-03-16 00:20:41,NeuralFilter_MLP,2936,0.67,last_won=True
2026-03-16 00:20:44,NeuralFilter_MLP,2937,0.67,last_won=False
2026-03-16 00:20:49,NeuralFilter_MLP,2938,0.66,last_won=True
2026-03-16 00:20:54,NeuralFilter_MLP,2939,0.67,last_won=False
2026-03-16 00:20:59,NeuralFilter_MLP,2940,0.66,last_won=False
2026-03-16 00:21:04,NeuralFilter_MLP,2941,0.66,last_won=False
2026-03-16 00:21:10,NeuralFilter_MLP,2942,0.67,last_won=False
2026-03-16 00:21:16,NeuralFilter_MLP,2943,0.67,last_won=True
2026-03-16 00:21:21,NeuralFilter_MLP,2944,0.66,last_won=False
2026-03-16 00:21:26,NeuralFilter_MLP,2945,0.66,last_won=False
2026-03-16 00:21:33,NeuralFilter_MLP,2946,0.67,last_won=False
2026-03-16 00:21:39,NeuralFilter_MLP,2947,0.66,last_won=True
2026-03-16 00:21:47,NeuralFilter_MLP,2948,0.66,last_won=False
2026-03-16 00:21:50,NeuralFilter_MLP,2949,0.66,last_won=True
2026-03-16 00:21:54,NeuralFilter_MLP,2950,0.67,last_won=True
2026-03-16 00:21:58,NeuralFilter_MLP,2951,0.66,last_won=True
2026-03-16 00:22:04,NeuralFilter_MLP,2952,0.66,last_won=False
2026-03-16 00:22:06,NeuralFilter_MLP,2953,0.66,last_won=False
2026-03-16 00:22:07,NeuralFilter_MLP,2954,0.66,last_won=False
2026-03-16 00:22:09,NeuralFilter_MLP,2955,0.66,last_won=True
2026-03-16 00:22:12,NeuralFilter_MLP,2956,0.66,last_won=True
2026-03-16 00:22:16,NeuralFilter_MLP,2957,0.67,last_won=False
2026-03-16 00:22:21,NeuralFilter_MLP,2958,0.66,last_won=True
2026-03-16 00:22:24,NeuralFilter_MLP,2959,0.67,last_won=False
2026-03-16 00:22:29,NeuralFilter_MLP,2960,0.66,last_won=True
2026-03-16 00:22:32,NeuralFilter_MLP,2961,0.66,last_won=True
2026-03-16 00:22:35,NeuralFilter_MLP,2962,0.65,last_won=False
2026-03-16 00:22:37,NeuralFilter_MLP,2963,0.67,last_won=False
2026-03-16 00:22:41,NeuralFilter_MLP,2964,0.66,last_won=False
2026-03-16 00:22:46,NeuralFilter_MLP,2965,0.66,last_won=False
2026-03-16 00:22:47,NeuralFilter_MLP,2966,0.66,last_won=False
2026-03-16 00:22:48,NeuralFilter_MLP,2967,0.66,last_won=True
2026-03-16 00:22:53,NeuralFilter_MLP,2968,0.66,last_won=False
2026-03-16 00:22:56,NeuralFilter_MLP,2969,0.66,last_won=False
2026-03-16 00:23:00,NeuralFilter_MLP,2970,0.66,last_won=True
2026-03-16 00:23:04,NeuralFilter_MLP,2971,0.66,last_won=False
2026-03-16 00:23:05,NeuralFilter_MLP,2972,0.66,last_won=True
2026-03-16 00:23:06,NeuralFilter_MLP,2973,0.66,last_won=False
2026-03-16 00:23:08,NeuralFilter_MLP,2974,0.67,last_won=True
2026-03-16 00:23:10,NeuralFilter_MLP,2975,0.66,last_won=False
2026-03-16 00:23:12,NeuralFilter_MLP,2976,0.67,last_won=False
2026-03-16 00:23:15,NeuralFilter_MLP,2977,0.66,last_won=False
2026-03-16 00:23:18,NeuralFilter_MLP,2978,0.66,last_won=False
2026-03-16 00:23:21,NeuralFilter_MLP,2979,0.66,last_won=False
2026-03-16 00:23:23,NeuralFilter_MLP,2980,0.67,last_won=True
2026-03-16 00:23:30,NeuralFilter_MLP,2981,0.66,last_won=True
2026-03-16 00:23:35,NeuralFilter_MLP,2982,0.66,last_won=True
2026-03-16 00:23:40,NeuralFilter_MLP,2983,0.66,last_won=False
2026-03-16 00:23:43,NeuralFilter_MLP,2984,0.66,last_won=False
2026-03-16 00:23:46,NeuralFilter_MLP,2985,0.66,last_won=False
2026-03-16 00:23:52,NeuralFilter_MLP,2986,0.66,last_won=False
2026-03-16 00:23:53,NeuralFilter_MLP,2987,0.67,last_won=False
2026-03-16 00:23:57,NeuralFilter_MLP,2988,0.66,last_won=False
2026-03-16 00:24:03,NeuralFilter_MLP,2989,0.66,last_won=True
2026-03-16 00:24:08,NeuralFilter_MLP,2990,0.66,last_won=False
2026-03-16 00:24:10,NeuralFilter_MLP,2991,0.67,last_won=False
2026-03-16 00:24:10,NeuralFilter_MLP,2992,0.66,last_won=False
2026-03-16 00:24:16,NeuralFilter_MLP,2993,0.66,last_won=False
2026-03-16 00:24:21,NeuralFilter_MLP,2994,0.66,last_won=True
2026-03-16 00:24:22,NeuralFilter_MLP,2995,0.67,last_won=False
2026-03-16 00:24:26,NeuralFilter_MLP,2996,0.67,last_won=False
2026-03-16 00:24:28,NeuralFilter_MLP,2997,0.66,last_won=False
2026-03-16 00:24:33,NeuralFilter_MLP,2998,0.66,last_won=False
2026-03-16 00:24:35,NeuralFilter_MLP,2999,0.66,last_won=False
2026-03-16 00:24:39,NeuralFilter_MLP,3000,0.67,last_won=False
2026-03-16 00:25:05,NeuralFilter_MLP,3001,0.67,last_won=True
2026-03-16 00:25:08,NeuralFilter_MLP,3002,0.66,last_won=False
2026-03-16 00:25:15,NeuralFilter_MLP,3003,0.67,last_won=False
2026-03-16 00:25:16,NeuralFilter_MLP,3004,0.66,last_won=False
2026-03-16 00:25:17,NeuralFilter_MLP,3005,0.66,last_won=False
2026-03-16 00:25:19,NeuralFilter_MLP,3006,0.67,last_won=False
2026-03-16 00:25:22,NeuralFilter_MLP,3007,0.66,last_won=False
2026-03-16 00:25:24,NeuralFilter_MLP,3008,0.66,last_won=True
2026-03-16 00:25:29,NeuralFilter_MLP,3009,0.66,last_won=False
2026-03-16 00:25:34,NeuralFilter_MLP,3010,0.67,last_won=False
2026-03-16 00:25:35,NeuralFilter_MLP,3011,0.67,last_won=False
2026-03-16 00:25:41,NeuralFilter_MLP,3012,0.67,last_won=False
2026-03-16 00:25:46,NeuralFilter_MLP,3013,0.67,last_won=False
2026-03-16 00:25:48,NeuralFilter_MLP,3014,0.67,last_won=True
2026-03-16 00:25:56,NeuralFilter_MLP,3015,0.66,last_won=False
2026-03-16 00:25:57,NeuralFilter_MLP,3016,0.66,last_won=True
2026-03-16 00:25:59,NeuralFilter_MLP,3017,0.67,last_won=False
2026-03-16 00:26:01,NeuralFilter_MLP,3018,0.66,last_won=False
2026-03-16 00:26:03,NeuralFilter_MLP,3019,0.66,last_won=True
2026-03-16 00:26:08,NeuralFilter_MLP,3020,0.66,last_won=False
2026-03-16 00:26:10,NeuralFilter_MLP,3021,0.66,last_won=False
2026-03-16 00:26:16,NeuralFilter_MLP,3022,0.67,last_won=True
2026-03-16 00:26:20,NeuralFilter_MLP,3023,0.66,last_won=True
2026-03-16 00:26:26,NeuralFilter_MLP,3024,0.67,last_won=True
2026-03-16 00:26:32,NeuralFilter_MLP,3025,0.67,last_won=False
2026-03-16 00:26:36,NeuralFilter_MLP,3026,0.66,last_won=False
2026-03-16 00:26:38,NeuralFilter_MLP,3027,0.66,last_won=True
2026-03-16 00:26:44,NeuralFilter_MLP,3028,0.67,last_won=False
2026-03-16 00:26:49,NeuralFilter_MLP,3029,0.67,last_won=False
2026-03-16 00:26:52,NeuralFilter_MLP,3030,0.66,last_won=False
2026-03-16 00:26:54,NeuralFilter_MLP,3031,0.67,last_won=False
2026-03-16 00:26:55,NeuralFilter_MLP,3032,0.66,last_won=False
2026-03-16 00:26:56,NeuralFilter_MLP,3033,0.67,last_won=True
2026-03-16 00:27:01,NeuralFilter_MLP,3034,0.66,last_won=False
2026-03-16 00:27:02,NeuralFilter_MLP,3035,0.66,last_won=False
2026-03-16 00:27:05,NeuralFilter_MLP,3036,0.66,last_won=False
2026-03-16 00:27:07,NeuralFilter_MLP,3037,0.67,last_won=False
2026-03-16 00:27:08,NeuralFilter_MLP,3038,0.67,last_won=True
2026-03-16 00:27:09,NeuralFilter_MLP,3039,0.66,last_won=False
2026-03-16 00:27:12,NeuralFilter_MLP,3040,0.66,last_won=True
2026-03-16 00:27:14,NeuralFilter_MLP,3041,0.66,last_won=True
2026-03-16 00:27:20,NeuralFilter_MLP,3042,0.66,last_won=True
2026-03-16 00:27:24,NeuralFilter_MLP,3043,0.66,last_won=False
2026-03-16 00:27:25,NeuralFilter_MLP,3044,0.67,last_won=False
2026-03-16 00:27:26,NeuralFilter_MLP,3045,0.66,last_won=False
2026-03-16 00:27:28,NeuralFilter_MLP,3046,0.67,last_won=False
2026-03-16 00:27:31,NeuralFilter_MLP,3047,0.66,last_won=True
2026-03-16 00:27:37,NeuralFilter_MLP,3048,0.66,last_won=True
2026-03-16 00:27:38,NeuralFilter_MLP,3049,0.66,last_won=False
2026-03-16 00:27:40,NeuralFilter_MLP,3050,0.66,last_won=True
2026-03-16 00:27:42,NeuralFilter_MLP,3051,0.66,last_won=False
2026-03-16 00:27:44,NeuralFilter_MLP,3052,0.66,last_won=False
2026-03-16 00:27:49,NeuralFilter_MLP,3053,0.66,last_won=False
2026-03-16 00:27:50,NeuralFilter_MLP,3054,0.66,last_won=True
2026-03-16 00:27:56,NeuralFilter_MLP,3055,0.66,last_won=False
2026-03-16 00:27:59,NeuralFilter_MLP,3056,0.66,last_won=False
2026-03-16 00:28:03,NeuralFilter_MLP,3057,0.66,last_won=True
2026-03-16 00:28:05,NeuralFilter_MLP,3058,0.66,last_won=False
2026-03-16 00:28:08,NeuralFilter_MLP,3059,0.66,last_won=False
2026-03-16 00:28:09,NeuralFilter_MLP,3060,0.67,last_won=False
2026-03-16 00:28:10,NeuralFilter_MLP,3061,0.66,last_won=False
2026-03-16 00:28:11,NeuralFilter_MLP,3062,0.66,last_won=False
2026-03-16 00:28:13,NeuralFilter_MLP,3063,0.66,last_won=False
2026-03-16 00:28:15,NeuralFilter_MLP,3064,0.66,last_won=True
2026-03-16 00:28:25,NeuralFilter_MLP,3065,0.66,last_won=True
2026-03-16 00:28:31,NeuralFilter_MLP,3066,0.66,last_won=False
2026-03-16 00:28:33,NeuralFilter_MLP,3067,0.67,last_won=False
2026-03-16 00:28:38,NeuralFilter_MLP,3068,0.66,last_won=False
2026-03-16 00:28:42,NeuralFilter_MLP,3069,0.67,last_won=False
2026-03-16 00:28:43,NeuralFilter_MLP,3070,0.66,last_won=True
2026-03-16 00:28:48,NeuralFilter_MLP,3071,0.66,last_won=True
2026-03-16 00:28:53,NeuralFilter_MLP,3072,0.66,last_won=True
2026-03-16 00:28:59,NeuralFilter_MLP,3073,0.66,last_won=False
2026-03-16 00:29:01,NeuralFilter_MLP,3074,0.66,last_won=True
2026-03-16 00:29:08,NeuralFilter_MLP,3075,0.66,last_won=True
2026-03-16 00:29:10,NeuralFilter_MLP,3076,0.66,last_won=False
2026-03-16 00:29:14,NeuralFilter_MLP,3077,0.66,last_won=False
2026-03-16 00:29:17,NeuralFilter_MLP,3078,0.66,last_won=True
2026-03-16 00:29:22,NeuralFilter_MLP,3079,0.66,last_won=True
2026-03-16 00:29:24,NeuralFilter_MLP,3080,0.66,last_won=False
2026-03-16 00:29:28,NeuralFilter_MLP,3081,0.66,last_won=False
2026-03-16 00:29:30,NeuralFilter_MLP,3082,0.66,last_won=False
2026-03-16 00:29:58,NeuralFilter_MLP,3083,0.66,last_won=False
2026-03-16 00:30:02,NeuralFilter_MLP,3084,0.66,last_won=True
2026-03-16 00:30:07,NeuralFilter_MLP,3085,0.66,last_won=False
2026-03-16 00:30:16,NeuralFilter_MLP,3086,0.66,last_won=False
2026-03-16 00:30:22,NeuralFilter_MLP,3087,0.66,last_won=True
2026-03-16 00:30:33,NeuralFilter_MLP,3088,0.66,last_won=True
2026-03-16 00:30:39,NeuralFilter_MLP,3089,0.66,last_won=False
2026-03-16 00:30:49,NeuralFilter_MLP,3090,0.66,last_won=True
2026-03-16 00:30:55,NeuralFilter_MLP,3091,0.66,last_won=False
2026-03-16 00:31:12,NeuralFilter_MLP,3092,0.66,last_won=True
2026-03-16 00:31:17,NeuralFilter_MLP,3093,0.66,last_won=True
2026-03-16 00:31:25,NeuralFilter_MLP,3094,0.66,last_won=False
2026-03-16 00:31:33,NeuralFilter_MLP,3095,0.66,last_won=True
2026-03-16 00:31:39,NeuralFilter_MLP,3096,0.67,last_won=True
2026-03-16 00:31:50,NeuralFilter_MLP,3097,0.66,last_won=True
2026-03-16 00:32:02,NeuralFilter_MLP,3098,0.66,last_won=True
2026-03-16 00:32:09,NeuralFilter_MLP,3099,0.66,last_won=True
2026-03-16 00:32:13,NeuralFilter_MLP,3100,0.66,last_won=True
2026-03-16 00:32:30,NeuralFilter_MLP,3101,0.66,last_won=False
2026-03-16 00:32:36,NeuralFilter_MLP,3102,0.66,last_won=True
2026-03-16 00:32:41,NeuralFilter_MLP,3103,0.66,last_won=False
2026-03-16 00:32:47,NeuralFilter_MLP,3104,0.66,last_won=False
2026-03-16 00:32:53,NeuralFilter_MLP,3105,0.66,last_won=False
2026-03-16 00:32:58,NeuralFilter_MLP,3106,0.66,last_won=False
2026-03-16 00:33:04,NeuralFilter_MLP,3107,0.67,last_won=False
2026-03-16 00:33:20,NeuralFilter_MLP,3108,0.66,last_won=False
2026-03-16 00:33:21,NeuralFilter_MLP,3109,0.67,last_won=False
2026-03-16 00:33:31,NeuralFilter_MLP,3110,0.66,last_won=False
2026-03-16 00:33:33,NeuralFilter_MLP,3111,0.66,last_won=False
2026-03-16 00:33:37,NeuralFilter_MLP,3112,0.66,last_won=False
2026-03-16 00:33:51,NeuralFilter_MLP,3113,0.66,last_won=True
2026-03-16 00:34:01,NeuralFilter_MLP,3114,0.65,last_won=False
2026-03-16 00:34:07,NeuralFilter_MLP,3115,0.66,last_won=False
2026-03-16 00:34:36,NeuralFilter_MLP,3116,0.66,last_won=False
2026-03-16 00:34:55,NeuralFilter_MLP,3117,0.66,last_won=True
2026-03-16 00:34:56,NeuralFilter_MLP,3118,0.67,last_won=False
2026-03-16 00:34:58,NeuralFilter_MLP,3119,0.66,last_won=False
2026-03-16 00:35:01,NeuralFilter_MLP,3120,0.66,last_won=True
2026-03-16 00:35:16,NeuralFilter_MLP,3121,0.66,last_won=False
2026-03-16 00:35:17,NeuralFilter_MLP,3122,0.66,last_won=False
2026-03-16 00:35:21,NeuralFilter_MLP,3123,0.66,last_won=True
2026-03-16 00:35:31,NeuralFilter_MLP,3124,0.67,last_won=True
2026-03-16 00:35:39,NeuralFilter_MLP,3125,0.66,last_won=False
2026-03-16 00:35:53,NeuralFilter_MLP,3126,0.67,last_won=False
2026-03-16 00:35:57,NeuralFilter_MLP,3127,0.67,last_won=False
2026-03-16 00:35:59,NeuralFilter_MLP,3128,0.66,last_won=False
2026-03-16 00:36:02,NeuralFilter_MLP,3129,0.66,last_won=False
2026-03-16 00:36:07,NeuralFilter_MLP,3130,0.66,last_won=False
2026-03-16 00:36:23,NeuralFilter_MLP,3131,0.66,last_won=True
2026-03-16 00:36:33,NeuralFilter_MLP,3132,0.66,last_won=True
2026-03-16 00:36:41,NeuralFilter_MLP,3133,0.66,last_won=False
2026-03-16 00:36:43,NeuralFilter_MLP,3134,0.67,last_won=False
2026-03-16 00:36:59,NeuralFilter_MLP,3135,0.66,last_won=True
2026-03-16 00:37:07,NeuralFilter_MLP,3136,0.67,last_won=False
2026-03-16 00:37:12,NeuralFilter_MLP,3137,0.66,last_won=True
2026-03-16 00:37:18,NeuralFilter_MLP,3138,0.66,last_won=False
2026-03-16 00:37:44,NeuralFilter_MLP,3139,0.66,last_won=True
2026-03-16 00:38:01,NeuralFilter_MLP,3140,0.67,last_won=False
2026-03-16 00:38:14,NeuralFilter_MLP,3141,0.67,last_won=False
2026-03-16 00:38:19,NeuralFilter_MLP,3142,0.66,last_won=False
2026-03-16 00:38:27,NeuralFilter_MLP,3143,0.66,last_won=True
2026-03-16 00:38:34,NeuralFilter_MLP,3144,0.66,last_won=False
2026-03-16 00:38:38,NeuralFilter_MLP,3145,0.66,last_won=False
2026-03-16 00:38:45,NeuralFilter_MLP,3146,0.66,last_won=False
2026-03-16 00:38:51,NeuralFilter_MLP,3147,0.66,last_won=True
2026-03-16 00:38:57,NeuralFilter_MLP,3148,0.66,last_won=False
2026-03-16 00:39:04,NeuralFilter_MLP,3149,0.66,last_won=False
2026-03-16 00:39:09,NeuralFilter_MLP,3150,0.66,last_won=False
2026-03-16 00:39:56,NeuralFilter_MLP,3151,0.66,last_won=False
2026-03-16 00:40:24,NeuralFilter_MLP,3152,0.67,last_won=False
2026-03-16 00:40:40,NeuralFilter_MLP,3153,0.66,last_won=True
2026-03-16 00:40:47,NeuralFilter_MLP,3154,0.66,last_won=False
2026-03-16 00:41:07,NeuralFilter_MLP,3155,0.66,last_won=False
2026-03-16 00:41:18,MLPredictor_RF,3155,0.70,Initial_load
2026-03-16 00:41:37,NeuralFilter_MLP,8,1.00,last_won=True
2026-03-16 00:41:38,NeuralFilter_MLP,9,0.89,last_won=True
2026-03-16 00:41:39,NeuralFilter_MLP,10,0.90,last_won=False
2026-03-16 00:41:41,NeuralFilter_MLP,11,0.82,last_won=True
2026-03-16 00:41:43,NeuralFilter_MLP,12,0.75,last_won=True
2026-03-16 00:41:44,NeuralFilter_MLP,13,0.77,last_won=False
2026-03-16 00:41:45,NeuralFilter_MLP,14,0.71,last_won=False
2026-03-16 00:41:45,NeuralFilter_MLP,15,0.67,last_won=False
2026-03-16 00:41:46,NeuralFilter_MLP,16,0.69,last_won=True
