timestamp,model,samples,accuracy,extra
2026-03-14 05:40:12,NeuralFilter_MLP,382,0.59,last_won=False
2026-03-14 05:40:25,NeuralFilter_MLP,383,0.59,last_won=False
2026-03-14 05:40:29,NeuralFilter_MLP,384,0.60,last_won=True
2026-03-14 05:40:35,NeuralFilter_MLP,385,0.60,last_won=True
2026-03-14 05:40:40,NeuralFilter_MLP,386,0.58,last_won=False
2026-03-14 05:40:42,NeuralFilter_MLP,387,0.59,last_won=False
2026-03-14 05:40:48,NeuralFilter_MLP,388,0.57,last_won=False
2026-03-14 05:40:49,NeuralFilter_MLP,389,0.59,last_won=False
2026-03-14 05:40:50,NeuralFilter_MLP,390,0.59,last_won=True
2026-03-14 05:41:05,NeuralFilter_MLP,391,0.57,last_won=False
2026-03-14 05:41:07,NeuralFilter_MLP,392,0.58,last_won=True
2026-03-14 05:41:11,NeuralFilter_MLP,393,0.59,last_won=False
2026-03-14 05:41:12,NeuralFilter_MLP,394,0.58,last_won=True
2026-03-14 05:41:17,NeuralFilter_MLP,395,0.59,last_won=False
2026-03-14 05:41:34,NeuralFilter_MLP,396,0.60,last_won=False
2026-03-14 05:41:39,NeuralFilter_MLP,397,0.59,last_won=False
2026-03-14 05:41:40,NeuralFilter_MLP,398,0.59,last_won=False
2026-03-14 05:41:44,NeuralFilter_MLP,399,0.60,last_won=True
2026-03-14 05:41:47,NeuralFilter_MLP,400,0.57,last_won=False
2026-03-14 05:41:48,NeuralFilter_MLP,401,0.60,last_won=False
2026-03-14 05:41:49,NeuralFilter_MLP,402,0.58,last_won=False
2026-03-14 05:41:51,NeuralFilter_MLP,403,0.61,last_won=False
2026-03-14 05:41:55,NeuralFilter_MLP,404,0.61,last_won=False
2026-03-14 05:41:58,NeuralFilter_MLP,405,0.60,last_won=False
2026-03-14 05:42:01,NeuralFilter_MLP,406,0.60,last_won=False
2026-03-14 05:42:02,NeuralFilter_MLP,407,0.60,last_won=True
2026-03-14 05:42:04,NeuralFilter_MLP,408,0.61,last_won=False
2026-03-14 05:42:06,NeuralFilter_MLP,409,0.59,last_won=False
2026-03-14 05:42:08,NeuralFilter_MLP,410,0.57,last_won=True
2026-03-14 05:42:19,NeuralFilter_MLP,411,0.60,last_won=False
2026-03-14 05:42:21,NeuralFilter_MLP,412,0.60,last_won=True
2026-03-14 05:42:23,NeuralFilter_MLP,413,0.60,last_won=False
2026-03-14 05:42:24,NeuralFilter_MLP,414,0.59,last_won=False
2026-03-14 05:42:39,NeuralFilter_MLP,415,0.60,last_won=False
2026-03-14 05:42:40,NeuralFilter_MLP,416,0.60,last_won=False
2026-03-14 05:42:42,NeuralFilter_MLP,417,0.60,last_won=False
2026-03-14 05:42:43,NeuralFilter_MLP,418,0.60,last_won=True
2026-03-14 05:42:49,NeuralFilter_MLP,419,0.60,last_won=True
2026-03-14 05:42:50,NeuralFilter_MLP,420,0.60,last_won=False
2026-03-14 05:42:52,NeuralFilter_MLP,421,0.60,last_won=True
2026-03-14 05:42:55,NeuralFilter_MLP,422,0.60,last_won=False
2026-03-14 05:42:58,NeuralFilter_MLP,423,0.60,last_won=False
2026-03-14 05:43:01,NeuralFilter_MLP,424,0.60,last_won=False
2026-03-14 05:43:01,NeuralFilter_MLP,425,0.61,last_won=False
2026-03-14 05:43:03,NeuralFilter_MLP,426,0.61,last_won=False
2026-03-14 05:43:10,NeuralFilter_MLP,427,0.60,last_won=False
2026-03-14 05:43:11,NeuralFilter_MLP,428,0.60,last_won=True
2026-03-14 05:43:25,NeuralFilter_MLP,429,0.62,last_won=False
2026-03-14 05:43:26,NeuralFilter_MLP,430,0.60,last_won=True
2026-03-14 05:43:28,NeuralFilter_MLP,431,0.61,last_won=False
2026-03-14 05:43:41,NeuralFilter_MLP,432,0.60,last_won=True
2026-03-14 05:43:49,NeuralFilter_MLP,433,0.61,last_won=True
2026-03-14 05:44:13,NeuralFilter_MLP,434,0.59,last_won=True
2026-03-14 05:44:17,NeuralFilter_MLP,435,0.60,last_won=False
2026-03-14 05:44:17,NeuralFilter_MLP,436,0.59,last_won=False
2026-03-14 05:44:19,NeuralFilter_MLP,437,0.61,last_won=False
2026-03-14 05:44:20,NeuralFilter_MLP,438,0.59,last_won=True
2026-03-14 05:44:20,NeuralFilter_MLP,439,0.60,last_won=True
2026-03-14 05:44:24,NeuralFilter_MLP,440,0.60,last_won=False
2026-03-14 05:44:37,NeuralFilter_MLP,441,0.60,last_won=False
2026-03-14 05:44:44,NeuralFilter_MLP,442,0.60,last_won=False
2026-03-14 05:44:45,NeuralFilter_MLP,443,0.60,last_won=True
2026-03-14 05:44:46,NeuralFilter_MLP,444,0.60,last_won=False
2026-03-14 05:44:46,NeuralFilter_MLP,445,0.60,last_won=False
2026-03-14 05:44:47,NeuralFilter_MLP,446,0.59,last_won=False
2026-03-14 05:44:47,NeuralFilter_MLP,447,0.61,last_won=False
2026-03-14 05:44:50,NeuralFilter_MLP,448,0.60,last_won=True
2026-03-14 05:44:53,NeuralFilter_MLP,449,0.59,last_won=True
2026-03-14 05:44:54,NeuralFilter_MLP,450,0.60,last_won=True
2026-03-14 05:44:55,NeuralFilter_MLP,451,0.60,last_won=False
2026-03-14 05:44:56,NeuralFilter_MLP,452,0.60,last_won=False
2026-03-14 05:44:56,NeuralFilter_MLP,453,0.59,last_won=True
2026-03-14 05:45:00,NeuralFilter_MLP,454,0.59,last_won=False
2026-03-14 05:45:03,NeuralFilter_MLP,455,0.59,last_won=True
2026-03-14 05:45:09,NeuralFilter_MLP,456,0.59,last_won=True
2026-03-14 05:45:14,NeuralFilter_MLP,457,0.59,last_won=False
2026-03-14 05:45:15,NeuralFilter_MLP,458,0.60,last_won=False
2026-03-14 05:45:22,NeuralFilter_MLP,459,0.59,last_won=False
2026-03-14 05:45:22,NeuralFilter_MLP,460,0.60,last_won=False
2026-03-14 05:45:23,NeuralFilter_MLP,461,0.59,last_won=True
2026-03-14 05:45:26,NeuralFilter_MLP,462,0.60,last_won=False
2026-03-14 05:45:40,MLPredictor_RF,107,0.98,Initial_load
2026-03-14 05:47:11,NeuralFilter_MLP,8,1.00,last_won=False
2026-03-14 05:47:14,NeuralFilter_MLP,9,1.00,last_won=False
2026-03-14 05:47:18,NeuralFilter_MLP,10,1.00,last_won=True
2026-03-14 05:47:27,NeuralFilter_MLP,11,0.91,last_won=False
2026-03-14 05:47:29,NeuralFilter_MLP,12,0.92,last_won=True
2026-03-14 05:47:35,NeuralFilter_MLP,13,0.92,last_won=True
2026-03-14 05:47:38,NeuralFilter_MLP,14,0.86,last_won=False
2026-03-14 05:47:42,NeuralFilter_MLP,15,0.87,last_won=True
2026-03-14 05:47:45,NeuralFilter_MLP,16,0.75,last_won=False
2026-03-14 05:47:46,NeuralFilter_MLP,17,0.76,last_won=False
2026-03-14 05:48:02,NeuralFilter_MLP,18,0.72,last_won=True
2026-03-14 05:48:06,NeuralFilter_MLP,19,0.74,last_won=True
2026-03-14 05:48:09,NeuralFilter_MLP,20,0.75,last_won=False
2026-03-14 05:48:12,NeuralFilter_MLP,21,0.67,last_won=False
2026-03-14 05:48:15,NeuralFilter_MLP,22,0.68,last_won=True
2026-03-14 05:48:24,NeuralFilter_MLP,23,0.65,last_won=False
2026-03-14 05:48:26,NeuralFilter_MLP,24,0.62,last_won=False
2026-03-14 05:48:29,NeuralFilter_MLP,25,0.64,last_won=True
2026-03-14 05:48:32,NeuralFilter_MLP,26,0.65,last_won=True
2026-03-14 05:48:34,NeuralFilter_MLP,27,0.63,last_won=False
2026-03-14 05:48:36,NeuralFilter_MLP,28,0.64,last_won=True
2026-03-14 05:48:39,NeuralFilter_MLP,29,0.59,last_won=False
2026-03-14 05:48:41,NeuralFilter_MLP,30,0.53,last_won=False
2026-03-14 05:48:43,NeuralFilter_MLP,31,0.55,last_won=True
2026-03-14 05:48:46,NeuralFilter_MLP,32,0.53,last_won=False
2026-03-14 05:48:47,NeuralFilter_MLP,33,0.55,last_won=True
2026-03-14 05:49:08,NeuralFilter_MLP,34,0.50,last_won=False
2026-03-14 05:49:14,NeuralFilter_MLP,35,0.51,last_won=False
2026-03-14 05:49:21,NeuralFilter_MLP,36,0.50,last_won=True
2026-03-14 05:49:23,NeuralFilter_MLP,37,0.54,last_won=False
2026-03-14 05:49:31,NeuralFilter_MLP,38,0.61,last_won=True
2026-03-14 05:49:39,NeuralFilter_MLP,39,0.56,last_won=False
2026-03-14 05:49:53,NeuralFilter_MLP,40,0.55,last_won=False
2026-03-14 05:50:37,NeuralFilter_MLP,41,0.56,last_won=True
2026-03-14 05:50:49,NeuralFilter_MLP,42,0.55,last_won=False
2026-03-14 05:50:53,NeuralFilter_MLP,43,0.56,last_won=True
2026-03-14 05:51:10,NeuralFilter_MLP,44,0.57,last_won=True
2026-03-14 05:51:13,NeuralFilter_MLP,45,0.58,last_won=False
2026-03-14 05:51:16,NeuralFilter_MLP,46,0.61,last_won=False
2026-03-14 05:51:21,NeuralFilter_MLP,47,0.60,last_won=True
2026-03-14 05:51:33,NeuralFilter_MLP,48,0.60,last_won=True
2026-03-14 05:51:35,NeuralFilter_MLP,49,0.65,last_won=False
2026-03-14 05:51:37,NeuralFilter_MLP,50,0.66,last_won=True
2026-03-14 05:51:45,NeuralFilter_MLP,51,0.67,last_won=True
2026-03-14 05:51:48,NeuralFilter_MLP,52,0.63,last_won=False
2026-03-14 05:51:49,NeuralFilter_MLP,53,0.64,last_won=False
2026-03-14 05:51:50,NeuralFilter_MLP,54,0.65,last_won=False
2026-03-14 05:51:56,NeuralFilter_MLP,55,0.65,last_won=False
2026-03-14 05:52:28,NeuralFilter_MLP,56,0.66,last_won=True
2026-03-14 05:52:40,NeuralFilter_MLP,57,0.67,last_won=True
2026-03-14 05:52:46,NeuralFilter_MLP,58,0.67,last_won=False
2026-03-14 05:52:48,NeuralFilter_MLP,59,0.68,last_won=True
2026-03-14 05:52:58,NeuralFilter_MLP,60,0.67,last_won=False
2026-03-14 05:52:59,NeuralFilter_MLP,61,0.66,last_won=False
2026-03-14 05:53:48,NeuralFilter_MLP,62,0.66,last_won=True
2026-03-14 05:53:56,NeuralFilter_MLP,63,0.67,last_won=True
2026-03-14 05:58:12,NeuralFilter_MLP,64,0.67,last_won=True
2026-03-14 05:58:24,NeuralFilter_MLP,65,0.69,last_won=True
2026-03-14 05:58:42,MLPredictor_RF,65,0.98,Initial_load
2026-03-14 05:58:53,NeuralFilter_MLP,66,0.67,last_won=False
2026-03-14 05:59:02,NeuralFilter_MLP,67,0.69,last_won=False
2026-03-14 05:59:05,NeuralFilter_MLP,68,0.68,last_won=False
2026-03-14 05:59:08,NeuralFilter_MLP,69,0.68,last_won=True
2026-03-14 05:59:15,NeuralFilter_MLP,70,0.66,last_won=True
2026-03-14 05:59:31,NeuralFilter_MLP,71,0.68,last_won=True
2026-03-14 06:00:11,NeuralFilter_MLP,72,0.67,last_won=True
2026-03-14 06:00:17,NeuralFilter_MLP,73,0.68,last_won=True
2026-03-14 06:00:27,NeuralFilter_MLP,74,0.68,last_won=False
2026-03-14 06:00:32,NeuralFilter_MLP,75,0.69,last_won=True
2026-03-14 06:00:44,NeuralFilter_MLP,76,0.68,last_won=False
2026-03-14 06:00:51,NeuralFilter_MLP,77,0.69,last_won=True
2026-03-14 06:01:06,NeuralFilter_MLP,78,0.68,last_won=False
2026-03-14 06:01:14,NeuralFilter_MLP,79,0.68,last_won=False
2026-03-14 06:01:15,NeuralFilter_MLP,80,0.68,last_won=True
2026-03-14 06:01:40,NeuralFilter_MLP,81,0.68,last_won=False
2026-03-14 06:01:49,NeuralFilter_MLP,82,0.66,last_won=False
2026-03-14 06:01:58,NeuralFilter_MLP,83,0.67,last_won=True
2026-03-14 06:02:13,NeuralFilter_MLP,84,0.65,last_won=True
2026-03-14 06:02:24,NeuralFilter_MLP,85,0.67,last_won=False
2026-03-14 06:02:31,NeuralFilter_MLP,86,0.64,last_won=False
2026-03-14 06:03:45,NeuralFilter_MLP,87,0.67,last_won=True
2026-03-14 06:04:02,NeuralFilter_MLP,88,0.64,last_won=False
2026-03-14 06:04:07,NeuralFilter_MLP,89,0.66,last_won=True
2026-03-14 06:04:27,NeuralFilter_MLP,90,0.66,last_won=True
2026-03-14 06:04:44,NeuralFilter_MLP,91,0.67,last_won=True
2026-03-14 06:05:06,NeuralFilter_MLP,92,0.66,last_won=True
2026-03-14 06:05:17,NeuralFilter_MLP,93,0.68,last_won=True
2026-03-14 06:05:23,NeuralFilter_MLP,94,0.66,last_won=False
2026-03-14 06:06:12,NeuralFilter_MLP,95,0.67,last_won=True
2026-03-14 06:06:28,NeuralFilter_MLP,96,0.67,last_won=True
2026-03-14 06:06:37,NeuralFilter_MLP,97,0.68,last_won=False
2026-03-14 06:06:40,NeuralFilter_MLP,98,0.67,last_won=True
2026-03-14 06:06:54,NeuralFilter_MLP,99,0.68,last_won=False
2026-03-14 06:06:56,NeuralFilter_MLP,100,0.67,last_won=False
2026-03-14 06:08:01,NeuralFilter_MLP,101,0.67,last_won=True
2026-03-14 06:08:14,NeuralFilter_MLP,102,0.68,last_won=True
2026-03-14 06:09:06,NeuralFilter_MLP,103,0.67,last_won=False
2026-03-14 06:09:31,NeuralFilter_MLP,104,0.66,last_won=False
2026-03-14 06:09:44,NeuralFilter_MLP,105,0.65,last_won=True
2026-03-14 06:10:58,NeuralFilter_MLP,106,0.67,last_won=True
2026-03-14 06:11:22,NeuralFilter_MLP,107,0.65,last_won=True
2026-03-14 06:11:50,NeuralFilter_MLP,108,0.68,last_won=True
2026-03-14 06:12:28,NeuralFilter_MLP,109,0.67,last_won=True
2026-03-14 06:12:35,NeuralFilter_MLP,110,0.67,last_won=False
2026-03-14 06:12:43,NeuralFilter_MLP,111,0.66,last_won=False
2026-03-14 06:12:45,NeuralFilter_MLP,112,0.66,last_won=False
2026-03-14 06:13:17,NeuralFilter_MLP,113,0.65,last_won=True
2026-03-14 06:13:27,NeuralFilter_MLP,114,0.67,last_won=True
2026-03-14 06:13:37,NeuralFilter_MLP,115,0.66,last_won=False
2026-03-14 06:13:41,NeuralFilter_MLP,116,0.67,last_won=False
2026-03-14 06:13:42,NeuralFilter_MLP,117,0.66,last_won=True
2026-03-14 06:13:48,NeuralFilter_MLP,118,0.66,last_won=True
2026-03-14 06:13:52,NeuralFilter_MLP,119,0.65,last_won=False
2026-03-14 06:13:57,NeuralFilter_MLP,120,0.65,last_won=False
2026-03-14 06:13:58,NeuralFilter_MLP,121,0.65,last_won=False
2026-03-14 06:14:00,NeuralFilter_MLP,122,0.69,last_won=False
2026-03-14 06:14:30,NeuralFilter_MLP,123,0.67,last_won=False
2026-03-14 06:14:33,NeuralFilter_MLP,124,0.69,last_won=False
2026-03-14 06:14:57,NeuralFilter_MLP,125,0.68,last_won=False
2026-03-14 06:14:58,NeuralFilter_MLP,126,0.68,last_won=False
2026-03-14 06:15:05,NeuralFilter_MLP,127,0.67,last_won=True
2026-03-14 06:15:21,NeuralFilter_MLP,128,0.68,last_won=False
2026-03-14 06:16:10,NeuralFilter_MLP,129,0.64,last_won=False
2026-03-14 06:16:31,NeuralFilter_MLP,130,0.68,last_won=False
2026-03-14 06:16:35,NeuralFilter_MLP,131,0.64,last_won=False
2026-03-14 06:16:37,NeuralFilter_MLP,132,0.68,last_won=True
2026-03-14 06:16:42,NeuralFilter_MLP,133,0.65,last_won=True
2026-03-14 06:16:46,NeuralFilter_MLP,134,0.69,last_won=False
2026-03-14 06:16:48,NeuralFilter_MLP,135,0.66,last_won=False
2026-03-14 06:16:50,NeuralFilter_MLP,136,0.68,last_won=False
2026-03-14 06:17:42,NeuralFilter_MLP,137,0.66,last_won=True
2026-03-14 06:19:27,NeuralFilter_MLP,138,0.67,last_won=False
2026-03-14 06:19:31,NeuralFilter_MLP,139,0.65,last_won=True
2026-03-14 06:19:55,NeuralFilter_MLP,140,0.67,last_won=False
2026-03-14 06:20:31,NeuralFilter_MLP,141,0.65,last_won=True
2026-03-14 06:20:51,NeuralFilter_MLP,142,0.67,last_won=False
2026-03-14 06:20:58,NeuralFilter_MLP,143,0.65,last_won=True
2026-03-14 06:21:04,NeuralFilter_MLP,144,0.67,last_won=False
2026-03-14 06:22:03,NeuralFilter_MLP,145,0.65,last_won=True
2026-03-14 06:22:12,NeuralFilter_MLP,146,0.66,last_won=True
2026-03-14 06:22:31,NeuralFilter_MLP,147,0.65,last_won=True
2026-03-14 06:22:45,NeuralFilter_MLP,148,0.66,last_won=False
2026-03-14 06:23:26,NeuralFilter_MLP,149,0.65,last_won=True
2026-03-14 06:24:00,NeuralFilter_MLP,150,0.66,last_won=False
2026-03-14 06:24:06,NeuralFilter_MLP,151,0.64,last_won=False
2026-03-14 06:24:10,NeuralFilter_MLP,152,0.66,last_won=True
2026-03-14 06:24:15,NeuralFilter_MLP,153,0.64,last_won=False
2026-03-14 06:25:26,NeuralFilter_MLP,154,0.65,last_won=False
2026-03-14 06:25:29,NeuralFilter_MLP,155,0.65,last_won=False
2026-03-14 06:25:34,NeuralFilter_MLP,156,0.63,last_won=True
2026-03-14 06:26:04,NeuralFilter_MLP,157,0.65,last_won=False
2026-03-14 06:26:15,NeuralFilter_MLP,158,0.64,last_won=True
2026-03-14 06:26:20,NeuralFilter_MLP,159,0.65,last_won=True
2026-03-14 06:26:28,NeuralFilter_MLP,160,0.66,last_won=True
2026-03-14 06:26:35,NeuralFilter_MLP,161,0.66,last_won=True
2026-03-14 06:28:35,NeuralFilter_MLP,162,0.67,last_won=True
2026-03-14 06:29:05,NeuralFilter_MLP,163,0.66,last_won=True
2026-03-14 06:29:08,NeuralFilter_MLP,164,0.67,last_won=False
2026-03-14 06:29:49,NeuralFilter_MLP,165,0.65,last_won=True
2026-03-14 06:30:35,NeuralFilter_MLP,166,0.67,last_won=False
2026-03-14 06:30:59,NeuralFilter_MLP,167,0.65,last_won=True
2026-03-14 06:31:29,NeuralFilter_MLP,168,0.70,last_won=False
2026-03-14 06:31:45,NeuralFilter_MLP,169,0.65,last_won=False
2026-03-14 06:31:46,NeuralFilter_MLP,170,0.68,last_won=False
2026-03-14 06:31:52,NeuralFilter_MLP,171,0.65,last_won=True
2026-03-14 06:31:57,NeuralFilter_MLP,172,0.67,last_won=False
2026-03-14 06:32:46,NeuralFilter_MLP,173,0.65,last_won=True
2026-03-14 06:33:01,NeuralFilter_MLP,174,0.67,last_won=True
2026-03-14 06:33:08,NeuralFilter_MLP,175,0.66,last_won=True
2026-03-14 06:33:13,NeuralFilter_MLP,176,0.67,last_won=False
2026-03-14 06:34:09,NeuralFilter_MLP,177,0.66,last_won=True
2026-03-14 06:35:10,NeuralFilter_MLP,178,0.67,last_won=False
2026-03-14 06:35:30,NeuralFilter_MLP,179,0.65,last_won=False
2026-03-14 06:35:51,NeuralFilter_MLP,180,0.63,last_won=False
2026-03-14 06:35:54,NeuralFilter_MLP,181,0.65,last_won=True
2026-03-14 06:35:56,NeuralFilter_MLP,182,0.63,last_won=False
2026-03-14 06:36:51,NeuralFilter_MLP,183,0.64,last_won=False
2026-03-14 06:36:54,NeuralFilter_MLP,184,0.64,last_won=True
2026-03-14 06:37:11,NeuralFilter_MLP,185,0.64,last_won=True
2026-03-14 07:03:03,NeuralFilter_MLP,186,0.65,last_won=False
2026-03-14 07:03:29,NeuralFilter_MLP,187,0.64,last_won=True
2026-03-14 07:04:09,NeuralFilter_MLP,188,0.65,last_won=True
2026-03-14 07:04:15,NeuralFilter_MLP,189,0.65,last_won=True
2026-03-14 07:04:29,NeuralFilter_MLP,190,0.65,last_won=True
2026-03-14 07:04:49,NeuralFilter_MLP,191,0.65,last_won=True
2026-03-14 07:05:13,NeuralFilter_MLP,192,0.68,last_won=True
2026-03-14 07:06:16,NeuralFilter_MLP,193,0.66,last_won=True
2026-03-14 07:06:33,NeuralFilter_MLP,194,0.68,last_won=False
2026-03-14 07:06:39,NeuralFilter_MLP,195,0.66,last_won=True
2026-03-14 07:07:16,NeuralFilter_MLP,196,0.68,last_won=True
2026-03-14 07:07:38,NeuralFilter_MLP,197,0.65,last_won=True
2026-03-14 07:07:49,NeuralFilter_MLP,198,0.68,last_won=True
2026-03-14 07:08:44,NeuralFilter_MLP,199,0.66,last_won=True
2026-03-14 07:09:01,NeuralFilter_MLP,200,0.68,last_won=True
2026-03-14 07:09:12,NeuralFilter_MLP,201,0.67,last_won=True
2026-03-14 07:09:26,NeuralFilter_MLP,202,0.66,last_won=False
2026-03-14 07:09:28,NeuralFilter_MLP,203,0.67,last_won=False
2026-03-14 07:10:34,NeuralFilter_MLP,204,0.65,last_won=True
2026-03-14 07:10:47,NeuralFilter_MLP,205,0.66,last_won=True
2026-03-14 07:12:27,NeuralFilter_MLP,206,0.66,last_won=True
2026-03-14 07:13:03,NeuralFilter_MLP,207,0.66,last_won=True
2026-03-14 07:14:22,NeuralFilter_MLP,208,0.68,last_won=False
2026-03-14 07:14:40,NeuralFilter_MLP,209,0.65,last_won=True
2026-03-14 07:14:59,NeuralFilter_MLP,210,0.66,last_won=True
2026-03-14 07:15:13,NeuralFilter_MLP,211,0.67,last_won=False
2026-03-14 07:15:39,NeuralFilter_MLP,212,0.65,last_won=False
2026-03-14 07:15:49,NeuralFilter_MLP,213,0.68,last_won=True
2026-03-14 07:15:53,NeuralFilter_MLP,214,0.63,last_won=True
2026-03-14 07:16:02,NeuralFilter_MLP,215,0.65,last_won=True
2026-03-14 07:16:08,NeuralFilter_MLP,216,0.65,last_won=True
2026-03-14 07:17:01,NeuralFilter_MLP,217,0.66,last_won=True
2026-03-14 07:18:34,NeuralFilter_MLP,218,0.66,last_won=True
2026-03-14 07:18:48,NeuralFilter_MLP,219,0.66,last_won=True
2026-03-14 07:18:54,NeuralFilter_MLP,220,0.66,last_won=True
2026-03-14 07:18:58,NeuralFilter_MLP,221,0.66,last_won=False
2026-03-14 07:19:48,NeuralFilter_MLP,222,0.66,last_won=True
2026-03-14 13:28:20,NeuralFilter_MLP,223,0.67,last_won=True
2026-03-14 13:28:35,NeuralFilter_MLP,224,0.67,last_won=True
2026-03-14 13:28:50,NeuralFilter_MLP,225,0.66,last_won=False
2026-03-14 13:28:57,NeuralFilter_MLP,226,0.68,last_won=False
2026-03-14 13:29:00,NeuralFilter_MLP,227,0.66,last_won=True
2026-03-14 13:38:00,NeuralFilter_MLP,228,0.67,last_won=False
2026-03-14 13:38:12,NeuralFilter_MLP,229,0.66,last_won=False
2026-03-14 13:38:15,NeuralFilter_MLP,230,0.68,last_won=True
2026-03-14 13:38:37,NeuralFilter_MLP,231,0.66,last_won=True
2026-03-14 13:39:18,NeuralFilter_MLP,232,0.66,last_won=True
2026-03-14 13:39:24,NeuralFilter_MLP,233,0.67,last_won=True
2026-03-14 13:39:38,NeuralFilter_MLP,234,0.67,last_won=True
2026-03-14 13:39:58,NeuralFilter_MLP,235,0.66,last_won=True
2026-03-14 13:40:22,NeuralFilter_MLP,236,0.67,last_won=True
2026-03-14 13:41:26,NeuralFilter_MLP,237,0.66,last_won=True
2026-03-14 13:41:43,NeuralFilter_MLP,238,0.68,last_won=False
2026-03-14 13:41:49,NeuralFilter_MLP,239,0.67,last_won=True
2026-03-14 13:42:26,NeuralFilter_MLP,240,0.67,last_won=True
2026-03-14 13:42:47,NeuralFilter_MLP,241,0.67,last_won=True
2026-03-14 13:42:58,NeuralFilter_MLP,242,0.66,last_won=True
2026-03-14 13:43:54,NeuralFilter_MLP,243,0.67,last_won=True
2026-03-14 13:44:10,NeuralFilter_MLP,244,0.66,last_won=True
2026-03-14 13:44:21,NeuralFilter_MLP,245,0.68,last_won=True
2026-03-14 13:44:36,NeuralFilter_MLP,246,0.66,last_won=False
2026-03-14 13:44:38,NeuralFilter_MLP,247,0.67,last_won=False
2026-03-14 13:45:45,NeuralFilter_MLP,248,0.67,last_won=True
2026-03-14 13:45:57,NeuralFilter_MLP,249,0.66,last_won=True
2026-03-14 13:47:40,NeuralFilter_MLP,250,0.67,last_won=True
2026-03-14 13:48:17,NeuralFilter_MLP,251,0.68,last_won=True
2026-03-14 13:49:36,NeuralFilter_MLP,252,0.68,last_won=False
2026-03-14 13:49:55,NeuralFilter_MLP,253,0.67,last_won=True
2026-03-14 13:50:14,NeuralFilter_MLP,254,0.66,last_won=True
2026-03-14 13:50:21,NeuralFilter_MLP,255,0.67,last_won=False
2026-03-14 13:50:29,NeuralFilter_MLP,256,0.66,last_won=False
2026-03-14 13:50:57,NeuralFilter_MLP,257,0.67,last_won=False
2026-03-14 13:51:09,NeuralFilter_MLP,258,0.66,last_won=True
2026-03-14 13:51:14,NeuralFilter_MLP,259,0.67,last_won=True
2026-03-14 13:51:24,NeuralFilter_MLP,260,0.67,last_won=True
2026-03-14 13:51:31,NeuralFilter_MLP,261,0.68,last_won=True
2026-03-14 13:52:31,NeuralFilter_MLP,262,0.67,last_won=True
2026-03-14 13:53:00,NeuralFilter_MLP,263,0.68,last_won=False
2026-03-14 13:53:58,NeuralFilter_MLP,264,0.66,last_won=True
2026-03-14 13:54:11,NeuralFilter_MLP,265,0.68,last_won=True
2026-03-14 13:54:25,NeuralFilter_MLP,266,0.66,last_won=True
2026-03-14 13:54:31,NeuralFilter_MLP,267,0.67,last_won=True
2026-03-14 13:54:35,NeuralFilter_MLP,268,0.67,last_won=False
2026-03-14 13:55:26,NeuralFilter_MLP,269,0.68,last_won=True
2026-03-14 14:15:15,NeuralFilter_MLP,270,0.67,last_won=False
2026-03-14 14:15:17,NeuralFilter_MLP,271,0.67,last_won=False
2026-03-14 14:15:17,NeuralFilter_MLP,272,0.67,last_won=False
2026-03-14 14:15:36,NeuralFilter_MLP,273,0.67,last_won=True
2026-03-14 14:15:42,NeuralFilter_MLP,274,0.66,last_won=True
2026-03-14 14:15:45,NeuralFilter_MLP,275,0.67,last_won=True
2026-03-14 14:15:59,NeuralFilter_MLP,276,0.66,last_won=False
2026-03-14 14:16:00,NeuralFilter_MLP,277,0.66,last_won=False
2026-03-14 14:16:02,NeuralFilter_MLP,278,0.66,last_won=True
2026-03-14 14:16:07,NeuralFilter_MLP,279,0.66,last_won=False
2026-03-14 14:17:37,MLPredictor_RF,279,0.90,Initial_load
2026-03-14 14:17:59,NeuralFilter_MLP,280,0.66,last_won=False
2026-03-14 14:18:15,NeuralFilter_MLP,281,0.66,last_won=True
2026-03-14 14:18:18,NeuralFilter_MLP,282,0.67,last_won=False
2026-03-14 14:18:23,NeuralFilter_MLP,283,0.66,last_won=True
2026-03-14 14:18:27,NeuralFilter_MLP,284,0.65,last_won=True
2026-03-14 14:19:25,NeuralFilter_MLP,285,0.65,last_won=False
2026-03-14 14:19:41,NeuralFilter_MLP,286,0.67,last_won=True
2026-03-14 14:19:47,NeuralFilter_MLP,287,0.66,last_won=False
2026-03-14 14:20:13,NeuralFilter_MLP,288,0.66,last_won=False
2026-03-14 14:20:40,NeuralFilter_MLP,289,0.66,last_won=True
2026-03-14 14:20:56,NeuralFilter_MLP,290,0.66,last_won=False
2026-03-14 14:21:00,NeuralFilter_MLP,291,0.66,last_won=False
2026-03-14 14:21:01,NeuralFilter_MLP,292,0.67,last_won=False
2026-03-14 14:21:03,NeuralFilter_MLP,293,0.67,last_won=True
2026-03-14 14:21:13,NeuralFilter_MLP,294,0.66,last_won=True
2026-03-14 14:21:28,NeuralFilter_MLP,295,0.66,last_won=True
2026-03-14 14:21:34,NeuralFilter_MLP,296,0.66,last_won=False
2026-03-14 14:21:52,NeuralFilter_MLP,297,0.66,last_won=False
2026-03-14 14:23:05,NeuralFilter_MLP,298,0.66,last_won=False
2026-03-14 14:23:07,NeuralFilter_MLP,299,0.66,last_won=False
2026-03-14 14:23:13,NeuralFilter_MLP,300,0.66,last_won=True
2026-03-14 14:23:21,NeuralFilter_MLP,301,0.66,last_won=True
